-7213,-7815
-7222,-7806
-7227,-7810
-7219,-7805
-7197,-7791
-7173,-7796
-7172,-7797
-7178,-7800
-7180,-7814
-7185,-7806
-7176,-7787
-7179,-7775
-7202,-7773
-7223,-7781
-7228,-7791
-7233,-7788
-7230,-7780
-7224,-7786
-7226,-7785
-7218,-7779
-7211,-7778
-7225,-7764
-7217,-7761
-7196,-7764
-7168,-7749
-7142,-7731
-7153,-7718
-7178,-7714
-7195,-7728
-7201,-7746
-7198,-7754
-7177,-7760
-7169,-7759
-7166,-7743
-7148,-7729
-7131,-7740
-7117,-7738
-7118,-7729
-7148,-7735
-7191,-7732
-7214,-7746
-7215,-7773
-7203,-7788
-7178,-7804
-7172,-7818
-7185,-7813
-7188,-7808
-7190,-7807
-7196,-7801
-7204,-7811
-7225,-7823
-7250,-7825
-7260,-7839
-7262,-7860
-7250,-7866
-7238,-7871
-7255,-7876
-7261,-7872
-7264,-7874
-7285,-7882
-7289,-7885
-7288,-7887
-7299,-7881
-7309,-7874
-7314,-7884
-7317,-7900
-7322,-7909
-7326,-7916
-7341,-7925
-7357,-7930
-7368,-7945
-7377,-7950
-7372,-7949
-7367,-7955
-7374,-7948
-7378,-7941
-7386,-7944
-7398,-7949
0,0
0,0
-7394,-7961
-7389,-7959
-7386,-7959
-7377,-7956
-7348,-7952
-7323,-7942
-7319,-7916
-7323,-7890
-7338,-7877
-7349,-7874
-7335,-7882
-7309,-7893
-7297,-7896
-7293,-7903
-7298,-7913
-7314,-7904
-7317,-7896
-7321,-7914
-7339,-7923
-7348,-7920
-7346,-7918
-7346,-7914
-7346,-7913
-7357,-7916
-7376,-7920
-7381,-7935
-7386,-7951
-7385,-7943
-7374,-7930
-7370,-7916
-7374,-7904
-7370,-7904
-7369,-7904
-7361,-7895
-7337,-7900
-7322,-7910
-7310,-7906
-7296,-7905
-7293,-7905
-7300,-7899
-7308,-7903
-7314,-7914
-7318,-7916
-7323,-7911
-7334,-7907
-7346,-7909
-7355,-7921
-7363,-7936
-7362,-7938
-7351,-7937
-7341,-7926
-7311,-7905
-7264,-7890
-7243,-7866
-7233,-7847
-7234,-7850
-7254,-7852
-7261,-7842
-7250,-7840
-7250,-7835
-7262,-7831
-7273,-7847
-7273,-7859
-7245,-7861
-7214,-7848
-7206,-7825
-7198,-7809
-7193,-7810
-7190,-7813
-7174,-7815
-7178,-7834
-7210,-7840
-7235,-7836
-7237,-7844
-7218,-7845
-7185,-7843
-7167,-7833
-7171,-7807
-7173,-7789
-7171,-7785
-7175,-7779
-7173,-7780
-7178,-7787
-7196,-7790
-7209,-7798
-7211,-7816
-7203,-7819
-7194,-7827
-7211,-7839
-7237,-7833
-7231,-7834
-7221,-7836
-7222,-7819
-7229,-7814
-7234,-7821
-7213,-7816
-7170,-7802
-7144,-7779
-7136,-7761
-7127,-7757
-7130,-7759
-7131,-7746
-7114,-7751
-7103,-7764
-7113,-7765
-7127,-7765
-7135,-7755
-7134,-7748
-7144,-7762
-7173,-7778
-7193,-7774
-7186,-7769
-7170,-7768
-7137,-7764
-7108,-7771
-7108,-7771
-7119,-7760
-7133,-7746
-7148,-7739
-7154,-7737
-7163,-7744
-7177,-7747
-7184,-7737
-7187,-7736
-7189,-7743
-7188,-7760
0,0
0,0
-7203,-7769
-7194,-7777
-7175,-7783
-7172,-7779
-7202,-7784
-7233,-7790
-7242,-7795
-7251,-7811
-7266,-7818
-7276,-7813
-7281,-7815
-7277,-7816
-7257,-7823
-7251,-7837
-7253,-7832
-7242,-7824
-7246,-7819
-7260,-7811
-7264,-7831
-7283,-7860
-7306,-7870
-7318,-7875
-7327,-7880
-7328,-7882
-7329,-7894
-7339,-7898
-7345,-7892
-7350,-7901
-7370,-7920
-7387,-7942
-7390,-7965
-7392,-7975
-7390,-7976
-7380,-7978
-7374,-7975
-7365,-7964
-7360,-7965
-7374,-7968
-7384,-7960
-7393,-7968
-7413,-7979
-7415,-7987
-7414,-8001
-7420,-8007
-7427,-8012
-7445,-8021
-7462,-8047
-7462,-8072
-7454,-8086
-7458,-8082
-7470,-8063
-7485,-8065
-7507,-8078
-7506,-8086
-7487,-8092
-7482,-8091
-7471,-8082
-7451,-8072
-7434,-8059
-7403,-8040
-7388,-8029
-7401,-8020
-7422,-8008
-7448,-8015
-7471,-8029
-7463,-8041
-7437,-8048
-7428,-8031
-7423,-8015
-7414,-8008
-7398,-8002
-7376,-7991
-7360,-7983
-7360,-7957
-7366,-7929
-7380,-7928
-7392,-7928
-7376,-7938
-7363,-7941
-7355,-7919
-7340,-7901
-7325,-7893
-7303,-7877
-7279,-7860
-7266,-7851
-7260,-7838
-7257,-7830
-7253,-7824
-7246,-7802
-7238,-7784
-7233,-7778
-7221,-7776
-7201,-7776
-7190,-7771
-7189,-7762
-7185,-7765
-7177,-7770
-7163,-7763
-7147,-7753
-7140,-7732
-7128,-7709
-7110,-7700
-7097,-7694
-7076,-7681
-7053,-7676
-7048,-7669
-7053,-7659
-7063,-7658
-7083,-7664
-7092,-7671
-7101,-7680
-7117,-7689
-7114,-7697
-7108,-7700
-7112,-7692
-7096,-7687
-7087,-7693
-7098,-7693
-7086,-7688
-7070,-7696
-7060,-7691
-7039,-7674
-7034,-7666
-7042,-7645
-7040,-7621
-7043,-7624
0,0
0,0
-7087,-7685
-7104,-7699
-7110,-7712
-7107,-7716
-7094,-7706
-7070,-7692
-7059,-7680
-7061,-7660
-7058,-7652
-7064,-7670
-7075,-7687
-7079,-7696
-7089,-7700
-7104,-7693
-7112,-7705
-7115,-7725
-7114,-7737
-7109,-7748
-7116,-7752
-7120,-7752
-7115,-7762
-7112,-7754
-7094,-7724
-7075,-7713
-7072,-7720
-7076,-7732
-7089,-7750
-7117,-7760
-7146,-7761
-7174,-7770
-7201,-7787
-7206,-7798
-7202,-7811
-7210,-7823
-7218,-7832
-7225,-7852
-7239,-7864
-7245,-7858
-7247,-7857
-7266,-7862
-7280,-7866
-7284,-7886
-7290,-7897
-7288,-7883
-7280,-7878
-7285,-7886
-7298,-7890
-7308,-7903
-7329,-7913
-7336,-7910
-7332,-7919
-7331,-7924
-7325,-7921
-7325,-7924
-7334,-7929
-7335,-7938
-7327,-7961
-7325,-7970
-7306,-7953
-7288,-7939
-7287,-7918
-7282,-7900
-7283,-7904
-7290,-7901
-7285,-7900
-7291,-7901
-7308,-7891
-7319,-7889
-7334,-7900
-7343,-7917
-7338,-7936
-7332,-7942
-7336,-7927
-7341,-7915
-7348,-7915
-7349,-7911
-7344,-7919
-7370,-7936
-7410,-7945
-7431,-7955
-7436,-7973
-7408,-7980
-7363,-7976
-7352,-7957
-7349,-7914
-7335,-7888
-7327,-7879
-7302,-7861
-7273,-7855
-7272,-7849
-7267,-7836
-7256,-7839
-7262,-7856
-7256,-7868
-7235,-7873
-7234,-7863
-7239,-7856
-7247,-7857
-7260,-7842
-7253,-7825
-7240,-7826
-7231,-7825
-7222,-7816
-7217,-7811
-7216,-7801
-7208,-7787
-7199,-7787
-7194,-7784
-7178,-7771
-7153,-7766
-7137,-7755
-7131,-7738
-7145,-7738
-7171,-7742
-7191,-7753
-7214,-7774
-7228,-7788
-7218,-7791
-7215,-7799
-7211,-7802
-7195,-7802
-7189,-7804
-7189,-7793
-7180,-7785
-7179,-7791
-7189,-7794
0,0
0,0
-7246,-7785
-7240,-7793
-7233,-7810
-7222,-7805
-7206,-7794
-7196,-7786
-7179,-7785
-7162,-7783
-7159,-7786
-7166,-7790
-7178,-7789
-7205,-7793
-7223,-7797
-7229,-7821
-7247,-7845
-7257,-7852
-7261,-7862
-7268,-7872
-7267,-7865
-7271,-7854
-7280,-7850
-7278,-7843
-7277,-7843
-7293,-7841
-7309,-7841
-7313,-7856
-7314,-7874
-7299,-7879
-7285,-7882
-7285,-7881
-7280,-7881
-7277,-7892
-7282,-7896
-7281,-7897
-7268,-7898
-7263,-7885
-7268,-7870
-7276,-7864
-7287,-7866
-7284,-7880
-7284,-7900
-7288,-7912
-7281,-7918
-7279,-7910
-7271,-7902
-7259,-7914
-7274,-7937
-7309,-7948
-7348,-7957
-7399,-7980
-7442,-8007
-7456,-8031
-7454,-8045
-7451,-8040
-7434,-8036
-7421,-8037
-7413,-8028
-7395,-8022
-7381,-8009
-7376,-7977
-7366,-7960
-7371,-7954
-7384,-7950
-7376,-7963
-7366,-7974
-7357,-7963
-7341,-7949
-7345,-7944
-7347,-7925
-7335,-7914
-7339,-7919
-7340,-7911
-7337,-7913
-7348,-7928
-7353,-7927
-7342,-7932
-7337,-7939
-7334,-7924
-7330,-7922
-7330,-7926
-7325,-7910
-7319,-7897
-7316,-7892
-7312,-7888
-7303,-7885
-7291,-7873
-7273,-7842
-7249,-7823
-7232,-7812
-7218,-7788
-7204,-7770
-7194,-7754
-7172,-7740
-7153,-7748
-7153,-7763
-7149,-7768
-7155,-7784
-7179,-7796
-7200,-7799
-7208,-7800
-7201,-7798
-7181,-7791
-7168,-7777
-7157,-7760
-7140,-7760
-7133,-7771
-7152,-7776
-7173,-7785
-7188,-7808
-7203,-7819
-7202,-7820
-7209,-7822
-7221,-7813
-7226,-7807
-7241,-7812
-7257,-7818
-7244,-7815
-7235,-7818
-7229,-7824
-7214,-7834
-7213,-7851
-7228,-7859
-7246,-7869
-7274,-7877
-7308,-7884
-7329,-7903
0,0
0,0
-7344,-7929
-7349,-7948
-7357,-7951
-7352,-7945
-7354,-7938
-7341,-7922
-7322,-7916
-7321,-7914
-7320,-7906
-7320,-7912
-7337,-7920
-7351,-7921
-7355,-7929
-7367,-7942
-7374,-7953
-7373,-7962
-7383,-7968
-7381,-7976
-7367,-7985
-7357,-7971
-7335,-7944
-7327,-7932
-7349,-7925
-7367,-7921
-7382,-7932
-7400,-7936
-7403,-7937
-7396,-7949
-7399,-7952
-7387,-7941
-7355,-7939
-7337,-7935
-7325,-7929
-7323,-7940
-7342,-7943
-7359,-7944
-7380,-7956
-7385,-7960
-7366,-7949
-7346,-7941
-7346,-7935
-7362,-7926
-7385,-7937
-7405,-7946
-7410,-7950
-7414,-7959
-7414,-7960
-7404,-7960
-7386,-7963
-7364,-7956
-7335,-7943
-7322,-7943
-7320,-7940
-7313,-7926
-7326,-7916
-7364,-7918
-7391,-7938
-7410,-7958
-7411,-7972
-7377,-7980
-7351,-7974
-7336,-7950
-7318,-7935
-7312,-7927
-7316,-7908
-7317,-7904
-7327,-7911
-7338,-7900
-7342,-7889
-7346,-7900
-7347,-7912
-7349,-7923
-7357,-7935
-7358,-7940
-7348,-7940
-7337,-7931
-7330,-7911
-7331,-7898
-7342,-7891
-7337,-7879
-7316,-7874
-7303,-7864
-7294,-7857
-7294,-7876
-7318,-7902
-7343,-7917
-7367,-7936
-7389,-7955
-7394,-7960
-7388,-7955
-7378,-7948
-7353,-7936
-7326,-7920
-7316,-7902
-7302,-7890
-7286,-7895
-7285,-7896
-7283,-7888
-7278,-7892
-7269,-7893
-7243,-7881
-7220,-7877
-7209,-7865
-7205,-7842
-7209,-7833
-7212,-7822
-7198,-7814
-7177,-7814
-7176,-7812
-7182,-7822
-7188,-7835
-7191,-7837
-7183,-7844
-7188,-7849
-7202,-7844
-7203,-7835
-7200,-7827
-7184,-7811
-7161,-7794
-7149,-7780
-7154,-7761
-7158,-7756
-7159,-7773
-7169,-7790
-7173,-7808
-7177,-7826
0,0
0,0
-7186,-7833
-7185,-7823
-7170,-7822
-7157,-7819
-7143,-7795
-7133,-7781
-7144,-7775
-7157,-7770
-7161,-7775
-7163,-7776
-7161,-7767
-7151,-7781
-7151,-7802
-7155,-7807
-7154,-7802
-7161,-7788
-7167,-7776
-7167,-7783
-7172,-7793
-7181,-7786
-7193,-7782
-7227,-7778
-7251,-7786
-7249,-7822
-7244,-7850
-7233,-7846
-7235,-7830
-7250,-7816
-7245,-7805
-7228,-7801
-7216,-7788
-7194,-7768
-7175,-7765
-7168,-7763
-7160,-7758
-7153,-7768
-7151,-7777
-7153,-7788
-7153,-7805
-7159,-7808
-7157,-7804
-7152,-7806
-7164,-7801
-7178,-7793
-7199,-7797
-7231,-7799
-7247,-7804
-7254,-7822
-7246,-7836
-7233,-7843
-7233,-7853
-7237,-7859
-7251,-7865
-7270,-7881
-7286,-7891
-7291,-7890
-7288,-7890
-7275,-7884
-7239,-7872
-7222,-7862
-7228,-7849
-7241,-7858
-7270,-7891
-7297,-7917
-7313,-7937
-7337,-7952
-7359,-7954
-7373,-7959
-7395,-7982
-7413,-7997
-7420,-8012
-7427,-8027
-7421,-8022
-7407,-8021
-7412,-8021
-7414,-8016
-7407,-8024
-7396,-8033
-7382,-8016
-7375,-7998
-7376,-7985
-7374,-7967
-7356,-7965
-7346,-7959
-7329,-7944
-7313,-7936
-7322,-7930
-7323,-7919
-7321,-7929
-7329,-7940
-7330,-7940
-7328,-7948
-7336,-7954
-7333,-7959
-7318,-7960
-7305,-7939
-7291,-7906
-7266,-7885
-7244,-7866
-7220,-7847
-7205,-7832
-7198,-7813
-7178,-7787
-7149,-7767
-7122,-7747
-7092,-7735
-7080,-7737
-7091,-7744
-7086,-7749
-7089,-7749
-7111,-7740
-7121,-7738
-7130,-7750
-7133,-7752
-7125,-7753
-7124,-7757
-7122,-7748
-7107,-7735
-7087,-7728
-7072,-7713
-7054,-7700
-7050,-7695
-7052,-7684
-7039,-7679
-7035,-7671
-7036,-7655
0,0
0,0
-7043,-7653
-7046,-7653
-7058,-7661
-7052,-7667
-7033,-7668
-7029,-7675
-7029,-7670
-7021,-7659
-7027,-7652
-7020,-7644
-6984,-7643
-6963,-7624
-6946,-7593
-6928,-7591
-6926,-7591
-6932,-7584
-6940,-7589
-6948,-7589
-6948,-7579
-6942,-7579
-6944,-7589
-6948,-7594
-6947,-7604
-6956,-7611
-6963,-7605
-6965,-7604
-6983,-7600
-6988,-7593
-6986,-7602
-6992,-7608
-6991,-7610
-6990,-7611
-6983,-7592
-6963,-7574
-6937,-7568
-6908,-7551
-6881,-7524
-6873,-7510
-6880,-7508
-6891,-7518
-6900,-7535
-6904,-7538
-6901,-7547
-6927,-7567
-6966,-7583
-6968,-7610
-6957,-7630
-6939,-7625
-6926,-7626
-6939,-7631
-6962,-7625
-6986,-7631
-7012,-7657
-7031,-7676
-7037,-7687
-7061,-7691
-7072,-7686
-7056,-7689
-7036,-7687
-7000,-7678
-6968,-7670
-6974,-7661
-6997,-7647
-7010,-7649
-7024,-7662
-7027,-7669
-7024,-7678
-7029,-7689
-7036,-7691
-7051,-7704
-7066,-7728
-7064,-7732
-7055,-7729
-7060,-7729
-7065,-7728
-7081,-7729
-7106,-7731
-7115,-7731
-7118,-7747
-7117,-7754
-7103,-7742
-7082,-7734
-7066,-7724
-7054,-7720
-7054,-7732
-7076,-7741
-7101,-7746
-7128,-7757
-7148,-7759
-7147,-7749
-7142,-7748
-7154,-7749
-7173,-7758
-7190,-7780
-7185,-7785
-7155,-7786
-7129,-7794
-7115,-7783
-7117,-7769
-7130,-7764
-7141,-7754
-7141,-7745
-7135,-7746
-7123,-7735
-7095,-7717
-7075,-7703
-7068,-7689
-7049,-7692
-7032,-7701
-7017,-7695
-7007,-7677
-7010,-7669
-7021,-7664
-7033,-7663
-7051,-7661
-7073,-7663
-7081,-7681
-7079,-7696
-7076,-7698
-7071,-7694
-7061,-7696
-7040,-7691
-7010,-7679
-6995,-7659
-6991,-7631
-6986,-7614
0,0
0,0
-6972,-7568
-6967,-7571
-6961,-7574
-6957,-7585
-6973,-7599
-6998,-7604
-7006,-7629
-7011,-7644
-7005,-7647
-6996,-7649
-7004,-7635
-7013,-7626
-7017,-7632
-7014,-7633
-7008,-7620
-7003,-7612
-7012,-7612
-7030,-7616
-7051,-7632
-7061,-7632
-7054,-7628
-7052,-7636
-7057,-7644
-7062,-7648
-7078,-7648
-7094,-7641
-7091,-7658
-7080,-7682
-7062,-7683
-7053,-7679
-7061,-7674
-7053,-7670
-7036,-7668
-7035,-7657
-7038,-7637
-7036,-7634
-7044,-7645
-7047,-7653
-7034,-7655
-7017,-7658
-7006,-7658
-6999,-7659
-7011,-7657
-7033,-7649
-7032,-7656
-7029,-7667
-7030,-7661
-7027,-7662
-7020,-7665
-7012,-7661
-7021,-7674
-7043,-7690
-7062,-7692
-7075,-7704
-7091,-7711
-7101,-7704
-7103,-7703
-7107,-7708
-7100,-7714
-7090,-7731
-7084,-7737
-7077,-7724
-7073,-7722
-7066,-7733
-7053,-7737
-7043,-7736
-7055,-7726
-7074,-7712
-7103,-7729
-7132,-7759
-7142,-7778
-7139,-7791
-7133,-7794
-7128,-7795
-7135,-7801
-7158,-7803
-7156,-7799
-7148,-7794
-7153,-7783
-7160,-7769
-7174,-7766
-7173,-7755
-7152,-7744
-7125,-7743
-7095,-7735
-7072,-7726
-7069,-7713
-7080,-7696
-7071,-7686
-7067,-7689
-7066,-7690
-7057,-7680
-7063,-7669
-7069,-7668
-7062,-7683
-7071,-7693
-7085,-7690
-7076,-7697
-7069,-7709
-7060,-7701
-7063,-7683
-7084,-7677
-7084,-7674
-7083,-7678
-7108,-7683
-7117,-7676
-7116,-7678
-7117,-7681
-7099,-7672
-7073,-7668
-7062,-7660
-7046,-7646
-7025,-7651
-7023,-7655
-7018,-7652
-7013,-7653
-7016,-7654
-7021,-7651
-7022,-7646
-7029,-7643
-7038,-7645
-7044,-7669
-7057,-7685
-7058,-7678
-7058,-7681
-7065,-7688
0,0
0,0
-7071,-7701
-7067,-7680
-7056,-7683
-7052,-7680
-7042,-7673
-7026,-7668
-7028,-7658
-7044,-7661
-7075,-7690
-7106,-7710
-7116,-7720
-7123,-7732
-7129,-7733
-7114,-7727
-7099,-7731
-7086,-7719
-7064,-7693
-7046,-7696
-7034,-7698
-7030,-7701
-7051,-7716
-7089,-7723
-7127,-7734
-7160,-7758
-7179,-7768
-7166,-7775
-7154,-7784
-7145,-7769
-7122,-7745
-7115,-7733
-7126,-7727
-7136,-7731
-7145,-7738
-7147,-7733
-7146,-7739
-7153,-7748
-7151,-7746
-7147,-7746
-7162,-7750
-7191,-7756
-7222,-7781
-7255,-7814
-7272,-7827
-7252,-7830
-7231,-7827
-7209,-7817
-7175,-7804
-7161,-7793
-7143,-7780
-7123,-7769
-7124,-7762
-7128,-7751
-7142,-7756
-7163,-7758
-7165,-7767
-7157,-7787
-7138,-7785
-7113,-7759
-7098,-7740
-7099,-7731
-7118,-7715
-7139,-7717
-7158,-7732
-7150,-7747
-7127,-7766
-7120,-7768
-7112,-7763
-7121,-7768
-7139,-7768
-7144,-7771
-7160,-7771
-7176,-7747
-7166,-7730
-7136,-7731
-7099,-7729
-7064,-7722
-7047,-7720
-7058,-7720
-7077,-7731
-7103,-7748
-7136,-7753
-7156,-7759
-7174,-7776
-7185,-7790
-7196,-7808
-7213,-7823
-7221,-7822
-7208,-7821
-7181,-7815
-7153,-7798
-7130,-7783
-7121,-7767
-7113,-7745
-7105,-7740
-7114,-7744
-7125,-7737
-7135,-7746
-7158,-7763
-7170,-7770
-7173,-7786
-7193,-7795
-7212,-7793
-7207,-7803
-7200,-7802
-7189,-7781
-7160,-7772
-7147,-7786
-7150,-7791
-7145,-7793
-7142,-7787
-7131,-7761
-7117,-7742
-7112,-7734
-7099,-7726
-7074,-7722
-7044,-7710
-7009,-7683
-6991,-7666
-6991,-7653
-6977,-7637
-6961,-7622
-6955,-7609
-6950,-7600
-6956,-7615
-6976,-7632
-6978,-7635
0,0
0,0
-6950,-7627
-6941,-7614
-6934,-7601
-6915,-7595
-6907,-7589
-6904,-7577
-6883,-7563
-6861,-7552
-6851,-7542
-6842,-7535
-6840,-7539
-6853,-7546
-6868,-7547
-6886,-7553
-6922,-7558
-6948,-7567
-6959,-7585
-6961,-7586
-6948,-7587
-6939,-7588
-6928,-7583
-6919,-7588
-6918,-7589
-6906,-7580
-6897,-7574
-6909,-7566
-6928,-7558
-6932,-7564
-6931,-7568
-6927,-7563
-6915,-7572
-6916,-7582
-6926,-7578
-6941,-7588
-6958,-7593
-6948,-7583
-6936,-7581
-6942,-7576
-6938,-7571
-6931,-7578
-6936,-7577
-6932,-7579
-6939,-7591
-6963,-7590
-6975,-7588
-6993,-7602
-7025,-7608
-7048,-7611
-7047,-7631
-7025,-7638
-6989,-7629
-6950,-7619
-6918,-7599
-6880,-7579
-6857,-7555
-6858,-7522
-6858,-7523
-6883,-7549
-6913,-7555
-6925,-7553
-6934,-7560
-6925,-7573
-6913,-7594
-6928,-7609
-6956,-7608
-6990,-7624
-7007,-7655
-7013,-7662
-7017,-7666
-7013,-7670
-7003,-7661
-6988,-7657
-6981,-7662
-6977,-7657
-6970,-7650
-6973,-7640
-6976,-7630
-6973,-7634
-6990,-7637
-7012,-7643
-7027,-7668
-7061,-7698
-7086,-7708
-7096,-7723
-7113,-7731
-7117,-7736
-7104,-7747
-7080,-7746
-7046,-7736
-7018,-7721
-7013,-7706
-7013,-7696
-7006,-7695
-7001,-7682
-6997,-7662
-7003,-7654
-7026,-7642
-7036,-7640
-7028,-7658
-7023,-7666
-7014,-7664
-7005,-7673
-7005,-7668
-7014,-7643
-7028,-7636
-7042,-7643
-7036,-7652
-7024,-7661
-7022,-7644
-7010,-7635
-7003,-7635
-6995,-7617
-6966,-7599
-6943,-7580
-6925,-7557
-6902,-7536
-6889,-7522
-6886,-7503
-6872,-7487
-6863,-7481
-6858,-7471
-6843,-7472
-6839,-7482
-6840,-7487
-6841,-7492
-6838,-7501
0,0
0,0
-6796,-7488
-6821,-7470
-6843,-7464
-6864,-7480
-6872,-7487
-6863,-7500
-6860,-7503
-6851,-7487
-6829,-7486
-6809,-7482
-6780,-7471
-6759,-7455
-6748,-7423
-6723,-7400
-6705,-7390
-6710,-7385
-6717,-7389
-6726,-7395
-6740,-7404
-6753,-7420
-6774,-7446
-6797,-7462
-6813,-7464
-6825,-7477
-6838,-7487
-6840,-7496
-6830,-7507
-6828,-7500
-6807,-7481
-6776,-7468
-6759,-7444
-6745,-7414
-6753,-7394
-6780,-7382
-6785,-7396
-6778,-7414
-6770,-7413
-6746,-7404
-6737,-7397
-6746,-7397
-6757,-7407
-6775,-7417
-6785,-7420
-6792,-7428
-6793,-7438
-6778,-7438
-6755,-7436
-6740,-7443
-6747,-7439
-6770,-7447
-6794,-7455
-6804,-7440
-6798,-7431
-6784,-7411
-6763,-7379
-6748,-7373
-6752,-7374
-6757,-7376
-6761,-7399
-6768,-7412
-6764,-7400
-6755,-7399
-6749,-7406
-6747,-7407
-6753,-7414
-6769,-7415
-6769,-7412
-6755,-7412
-6756,-7405
-6763,-7394
-6777,-7404
-6789,-7421
-6777,-7429
-6761,-7434
-6753,-7422
-6743,-7406
-6735,-7407
-6718,-7409
-6690,-7401
-6680,-7396
-6700,-7393
-6726,-7392
-6744,-7406
-6763,-7416
-6772,-7415
-6785,-7434
-6809,-7464
-6816,-7491
-6823,-7500
-6832,-7487
-6821,-7479
-6810,-7477
-6803,-7464
-6781,-7450
-6773,-7453
-6775,-7456
-6765,-7455
-6764,-7454
-6767,-7442
-6760,-7435
-6765,-7432
-6762,-7427
-6752,-7432
-6756,-7436
-6763,-7423
-6772,-7422
-6789,-7433
-6801,-7435
-6805,-7456
-6806,-7481
-6792,-7499
-6786,-7510
-6803,-7512
-6817,-7509
-6833,-7512
-6847,-7522
-6837,-7523
-6815,-7504
-6820,-7472
-6828,-7444
-6835,-7435
-6848,-7434
-6841,-7434
-6833,-7441
-6830,-7443
-6814,-7446
0,0
0,0
-6766,-7474
-6768,-7479
-6785,-7475
-6790,-7472
-6800,-7480
-6827,-7473
-6856,-7475
-6874,-7500
-6883,-7512
-6880,-7508
-6877,-7507
-6882,-7498
-6876,-7498
-6870,-7512
-6865,-7509
-6841,-7502
-6827,-7496
-6817,-7477
-6807,-7459
-6806,-7449
-6806,-7443
-6802,-7442
-6809,-7442
-6822,-7448
-6830,-7472
-6841,-7487
-6847,-7486
-6855,-7494
-6870,-7502
-6886,-7504
-6897,-7517
-6893,-7529
-6865,-7521
-6838,-7520
-6826,-7518
-6808,-7497
-6802,-7484
-6820,-7479
-6835,-7474
-6848,-7485
-6855,-7493
-6837,-7477
-6823,-7459
-6816,-7441
-6801,-7429
-6798,-7432
-6799,-7434
-6786,-7439
-6782,-7451
-6792,-7458
-6800,-7463
-6826,-7483
-6854,-7513
-6868,-7544
-6891,-7557
-6911,-7548
-6909,-7537
-6917,-7535
-6914,-7526
-6883,-7515
-6859,-7510
-6845,-7505
-6822,-7503
-6805,-7492
-6796,-7473
-6794,-7469
-6816,-7485
-6838,-7504
-6854,-7529
-6879,-7536
-6901,-7527
-6910,-7532
-6917,-7541
-6900,-7541
-6892,-7530
-6898,-7514
-6892,-7510
-6889,-7523
-6889,-7531
-6889,-7532
-6888,-7535
-6885,-7531
-6878,-7529
-6867,-7539
-6853,-7535
-6838,-7527
-6839,-7521
-6852,-7511
-6858,-7500
-6859,-7504
-6863,-7521
-6860,-7537
-6879,-7559
-6917,-7574
-6945,-7590
-6958,-7617
-6948,-7629
-6930,-7624
-6928,-7611
-6936,-7586
-6926,-7575
-6894,-7573
-6849,-7554
-6808,-7530
-6795,-7510
-6805,-7485
-6816,-7480
-6845,-7492
-6867,-7505
-6869,-7523
-6884,-7529
-6897,-7528
-6904,-7536
-6912,-7548
-6914,-7549
-6912,-7549
-6915,-7556
-6917,-7558
-6920,-7572
-6931,-7582
-6945,-7582
-6964,-7591
-6988,-7598
-7002,-7599
-7005,-7597
-6997,-7589
0,0
0,0
-6903,-7532
-6884,-7506
-6882,-7502
-6891,-7505
-6887,-7506
-6875,-7514
-6863,-7523
-6860,-7525
-6876,-7532
-6914,-7541
-6943,-7564
-6966,-7597
-6986,-7606
-6981,-7606
-6979,-7615
-6974,-7619
-6950,-7615
-6926,-7606
-6914,-7590
-6904,-7582
-6886,-7565
-6872,-7536
-6859,-7512
-6856,-7503
-6857,-7507
-6862,-7518
-6885,-7530
-6911,-7539
-6934,-7552
-6951,-7570
-6960,-7586
-6960,-7603
-6960,-7615
-6963,-7620
-6944,-7630
-6922,-7629
-6925,-7613
-6942,-7608
-6958,-7615
-6956,-7622
-6944,-7628
-6936,-7631
-6921,-7617
-6912,-7600
-6923,-7585
-6932,-7572
-6936,-7569
-6939,-7564
-6930,-7569
-6924,-7583
-6930,-7588
-6932,-7589
-6932,-7595
-6947,-7600
-6949,-7609
-6953,-7623
-6979,-7636
-6998,-7639
-7009,-7639
-7018,-7640
-7008,-7649
-6991,-7663
-6982,-7662
-6970,-7641
-6965,-7619
-6958,-7603
-6947,-7594
-6933,-7591
-6932,-7581
-6934,-7578
-6944,-7590
-6964,-7602
-6969,-7622
-6968,-7641
-6963,-7644
-6956,-7649
-6953,-7650
-6941,-7637
-6919,-7629
-6912,-7619
-6912,-7601
-6907,-7594
-6897,-7587
-6873,-7569
-6849,-7563
-6847,-7563
-6839,-7563
-6825,-7564
-6831,-7551
-6840,-7531
-6846,-7529
-6848,-7536
-6835,-7533
-6822,-7531
-6827,-7516
-6836,-7505
-6852,-7516
-6868,-7526
-6871,-7527
-6876,-7532
-6878,-7537
-6873,-7533
-6869,-7538
-6863,-7540
-6839,-7531
-6820,-7521
-6826,-7499
-6829,-7479
-6829,-7482
-6811,-7484
-6769,-7477
-6746,-7459
-6751,-7427
-6764,-7419
-6788,-7440
-6816,-7466
-6817,-7482
-6822,-7488
-6851,-7488
-6866,-7497
-6874,-7508
-6869,-7515
-6850,-7525
-6852,-7533
-6878,-7527
-6892,-7527
0,0
0,0
-6886,-7520
-6892,-7516
-6897,-7500
-6891,-7494
-6895,-7492
-6884,-7483
-6869,-7492
-6872,-7497
-6868,-7491
-6862,-7495
-6868,-7505
-6867,-7509
-6861,-7518
-6851,-7519
-6844,-7507
-6860,-7503
-6891,-7508
-6911,-7520
-6925,-7541
-6950,-7554
